"year","country","Difference"
1903,"Sierra Leone",-18.232916666666668
1903,"Singapore",-18.002916666666664
1903,"Slovakia",-1.8929166666666664
1903,"Slovenia",-1.3329166666666676
1903,"Somalia",-18.662916666666668
1903,"South Africa",-8.685416666666667
1903,"South Korea",-2.532916666666667
1903,"Spain",-6.096250000000001
1903,"Sri Lanka",-17.842916666666667
1903,"Sudan",-18.91791666666667
1903,"Suriname",-18.01291666666667
1903,"Sweden",1.427083333333333
1903,"Switzerland",1.4170833333333324
1903,"Syria",-9.782916666666667
1903,"Taiwan",-13.39625
1903,"Tajikistan",2.0670833333333327
1903,"Tanzania",-17.55291666666667
1903,"Thailand",-18.992916666666666
1903,"Tunisia",-9.562916666666668
1903,"Turkey",-5.908916666666668
1903,"Uganda",-15.082916666666668
1903,"Ukraine",0.06708333333333272
1903,"United Arab Emirates",-17.732916666666668
1903,"United Kingdom",-0.482916666666668
1903,"United States",-5.590608974358975
1903,"Uruguay",-8.272916666666669
1903,"Uzbekistan",-0.7629166666666674
1903,"Venezuela",-17.624916666666664
1903,"Vietnam",-15.917916666666665
1903,"Zambia",-12.212916666666667
1903,"Zimbabwe",-12.002916666666666
1904,"Afghanistan",-6.034166666666668
1904,"Albania",-7.294166666666667
1904,"Algeria",-8.404166666666669
1904,"Angola",-14.574166666666667
1904,"Argentina",-8.429166666666667
1904,"Armenia",0.5158333333333323
1904,"Australia",-7.440833333333332
1904,"Austria",-0.03416666666666757
1904,"Azerbaijan",-2.3241666666666685
1904,"Bahamas",-16.22416666666667
1904,"Bahrain",-17.49416666666667
1904,"Bangladesh",-17.194166666666668
1904,"Belarus",3.535833333333332
1904,"Belgium",-1.6941666666666677
1904,"Bolivia",-0.5441666666666674
1904,"Bosnia And Herzegovina",-1.1341666666666672
1904,"Botswana",-9.974166666666669
1904,"Brazil",-13.037803030303031
1904,"Bulgaria",-0.12416666666666742
1904,"Burkina Faso",-18.894166666666667
1904,"Burundi",-11.77416666666667
1904,"Cameroon",-15.214166666666667
1904,"Canada",3.617499999999999
1904,"Central African Republic",-15.764166666666668
1904,"Chile",-1.1641666666666666
1904,"China",-4.224460784313727
1904,"Colombia",-15.539166666666667
1904,"Congo",-14.654166666666669
1904,"Congo (Democratic Republic Of The)",-13.02416666666667
1904,"Croatia",-1.7441666666666684
1904,"Czech Republic",-0.4541666666666675
1904,"Côte D'Ivoire",-16.82916666666667
1904,"Denmark",0.21583333333333243
1904,"Dominican Republic",-17.299166666666668
1904,"Ecuador",-11.084166666666668
1904,"Egypt",-12.049166666666668
1904,"El Salvador",-16.414166666666667
1904,"Equatorial Guinea",-16.054166666666667
1904,"Eritrea",-15.754166666666666
1904,"Estonia",3.9558333333333318
1904,"Finland",4.615833333333333
1904,"France",-2.254166666666668
1904,"Gabon",-16.70416666666667
1904,"Georgia",0.5158333333333323
1904,"Germany",0.5824999999999987
1904,"Ghana",-17.31416666666667
1904,"Greece",-8.964166666666667
1904,"Guatemala",-10.214166666666667
1904,"Guinea",-17.764166666666668
1904,"Guinea Bissau",-18.144166666666667
1904,"Guyana",-17.784166666666668
1904,"Haiti",-17.854166666666668
1904,"Honduras",-15.034166666666668
1904,"Hong Kong",-12.854166666666668
1904,"Hungary",-1.6641666666666683
1904,"India",-17.055530303030306
1904,"Indonesia",-17.4425
1904,"Iran",-5.227500000000003
1904,"Iraq",-12.27416666666667
1904,"Ireland",-0.30416666666666714
1904,"Italy",-1.5691666666666677
1904,"Jamaica",-18.104166666666668
1904,"Japan",-5.645833333333334
1904,"Kazakhstan",4.2958333333333325
1904,"Kenya",-7.434166666666668
1904,"Laos",-15.644166666666667
1904,"Latvia",3.645833333333332
1904,"Lebanon",-10.374166666666667
1904,"Lesotho",-5.344166666666668
1904,"Liberia",-16.81416666666667
1904,"Libya",-10.869166666666668
1904,"Lithuania",3.445833333333332
1904,"Macedonia",-1.3841666666666672
1904,"Madagascar",-10.464166666666667
1904,"Malawi",-10.814166666666669
1904,"Malaysia",-17.804166666666667
1904,"Mali",-17.97416666666667
1904,"Mauritania",-18.144166666666667
1904,"Mauritius",-14.724166666666669
1904,"Mexico",-11.242916666666666
1904,"Moldova",-0.2041666666666675
1904,"Mongolia",12.115833333333333
1904,"Montenegro",-2.0741666666666685
1904,"Morocco",-9.009166666666669
1904,"Mozambique",-12.444166666666668
1904,"Namibia",-10.664166666666667
1904,"Nepal",-6.4541666666666675
1904,"Netherlands",-0.9741666666666671
1904,"New Zealand",-3.7341666666666686
1904,"Nicaragua",-17.52416666666667
1904,"Niger",-19.83416666666667
1904,"Nigeria",-17.264166666666668
1904,"Norway",6.215833333333332
1904,"Pakistan",-15.379722222222224
1904,"Papua New Guinea",-15.914166666666667
1904,"Peru",-8.164166666666667
1904,"Philippines",-17.3575
1904,"Poland",1.2258333333333322
1904,"Portugal",-7.5741666666666685
1904,"Qatar",-18.58416666666667
1904,"Romania",-2.2941666666666674
1904,"Russia",5.699166666666665
1904,"Rwanda",-10.014166666666668
1904,"Saudi Arabia",-17.089166666666667
1904,"Senegal",-15.70416666666667
1904,"Serbia",-1.6941666666666677
1904,"Sierra Leone",-17.764166666666668
1904,"Singapore",-17.70416666666667
1904,"Slovakia",-1.9141666666666683
1904,"Slovenia",-1.7441666666666684
1904,"Somalia",-18.594166666666666
1904,"South Africa",-8.401666666666667
1904,"South Korea",-2.104166666666668
1904,"Spain",-6.764166666666666
1904,"Sri Lanka",-17.36416666666667
1904,"Sudan",-18.734166666666667
1904,"Suriname",-17.61416666666667
1904,"Sweden",2.1358333333333324
1904,"Switzerland",0.8958333333333321
1904,"Syria",-9.77416666666667
1904,"Taiwan",-13.300833333333333
1904,"Tajikistan",1.2558333333333325
1904,"Tanzania",-16.81416666666667
1904,"Thailand",-18.36416666666667
1904,"Tunisia",-10.194166666666668
1904,"Turkey",-5.794166666666666
1904,"Uganda",-14.334166666666668
1904,"Ukraine",1.7158333333333324
1904,"United Arab Emirates",-18.344166666666666
1904,"United Kingdom",-0.3501666666666683
1904,"United States",-5.695512820512825
1904,"Uruguay",-7.864166666666669
1904,"Uzbekistan",-1.7041666666666675
1904,"Venezuela",-17.07616666666667
1904,"Vietnam",-15.884166666666669
1904,"Zambia",-11.154166666666669
1904,"Zimbabwe",-10.894166666666667
1905,"Afghanistan",-5.465833333333331
1905,"Albania",-6.9258333333333315
1905,"Algeria",-7.91583333333333
1905,"Angola",-15.30583333333333
1905,"Argentina",-8.220833333333333
1905,"Armenia",-0.015833333333331367
1905,"Australia",-7.177499999999998
1905,"Austria",0.1941666666666686
1905,"Azerbaijan",-2.7558333333333316
1905,"Bahamas",-16.805833333333332
1905,"Bahrain",-17.39583333333333
1905,"Bangladesh",-16.60583333333333
1905,"Belarus",2.674166666666669
1905,"Belgium",-1.3858333333333306
1905,"Bolivia",-0.9058333333333319
1905,"Bosnia And Herzegovina",-0.5858333333333317
1905,"Botswana",-10.445833333333331
1905,"Brazil",-13.584015151515148
1905,"Bulgaria",0.04416666666666913
1905,"Burkina Faso",-19.31583333333333
1905,"Burundi",-12.43583333333333
1905,"Cameroon",-16.185833333333328
1905,"Canada",2.6858333333333357
1905,"Central African Republic",-16.49583333333333
1905,"Chile",-1.0158333333333314
1905,"China",-3.982598039215688
1905,"Colombia",-15.93083333333333
1905,"Congo",-15.37583333333333
1905,"Congo (Democratic Republic Of The)",-13.800833333333332
1905,"Croatia",-0.8958333333333304
1905,"Czech Republic",-0.04583333333333073
1905,"Côte D'Ivoire",-17.350833333333334
1905,"Denmark",0.2641666666666689
1905,"Dominican Republic",-17.905833333333334
1905,"Ecuador",-11.609166666666665
1905,"Egypt",-12.320833333333331
1905,"El Salvador",-16.765833333333333
1905,"Equatorial Guinea",-17.115833333333335
1905,"Eritrea",-15.635833333333332
1905,"Estonia",2.964166666666669
1905,"Finland",3.514166666666669
1905,"France",-1.865833333333331
1905,"Gabon",-17.435833333333328
1905,"Georgia",-0.015833333333331367
1905,"Germany",0.9875000000000025
1905,"Ghana",-17.78583333333333
1905,"Greece",-8.955833333333333
1905,"Guatemala",-10.615833333333333
1905,"Guinea",-18.225833333333334
1905,"Guinea Bissau",-18.555833333333332
1905,"Guyana",-18.155833333333334
1905,"Haiti",-18.28583333333333
1905,"Honduras",-15.275833333333333
1905,"Hong Kong",-12.765833333333331
1905,"Hungary",-1.4958333333333318
1905,"India",-16.76810606060606
1905,"Indonesia",-18.04416666666667
1905,"Iran",-5.179166666666665
1905,"Iraq",-12.160833333333331
1905,"Ireland",-0.5158333333333314
1905,"Italy",-0.7108333333333317
1905,"Jamaica",-18.46583333333333
1905,"Japan",-5.67583333333333
1905,"Kazakhstan",5.349166666666669
1905,"Kenya",-7.485833333333332
1905,"Laos",-15.91583333333333
1905,"Latvia",2.6541666666666686
1905,"Lebanon",-10.34583333333333
1905,"Lesotho",-5.455833333333331
1905,"Liberia",-17.305833333333332
1905,"Libya",-10.660833333333331
1905,"Lithuania",2.5641666666666687
1905,"Macedonia",-1.065833333333332
1905,"Madagascar",-11.00583333333333
1905,"Malawi",-11.71583333333333
1905,"Malaysia",-18.555833333333332
1905,"Mali",-18.505833333333328
1905,"Mauritania",-18.555833333333332
1905,"Mauritius",-15.14583333333333
1905,"Mexico",-11.393333333333329
1905,"Moldova",-0.8358333333333317
1905,"Mongolia",12.134166666666669
1905,"Montenegro",-1.695833333333331
1905,"Morocco",-8.86583333333333
1905,"Mozambique",-12.655833333333332
1905,"Namibia",-10.955833333333333
1905,"Nepal",-5.515833333333331
1905,"Netherlands",-0.735833333333332
1905,"New Zealand",-3.7658333333333314
1905,"Nicaragua",-17.77583333333333
1905,"Niger",-19.905833333333334
1905,"Nigeria",-17.70869047619047
1905,"Norway",5.644166666666669
1905,"Pakistan",-14.766944444444443
1905,"Papua New Guinea",-16.295833333333334
1905,"Peru",-8.615833333333333
1905,"Philippines",-17.592499999999994
1905,"Poland",0.7541666666666691
1905,"Portugal",-6.89583333333333
1905,"Qatar",-18.46583333333333
1905,"Romania",-2.455833333333331
1905,"Russia",5.234166666666669
1905,"Rwanda",-10.705833333333333
1905,"Saudi Arabia",-16.850833333333334
1905,"Senegal",-15.98583333333333
1905,"Serbia",-1.3808333333333316
1905,"Sierra Leone",-18.225833333333334
1905,"Singapore",-18.46583333333333
1905,"Slovakia",-1.565833333333332
1905,"Slovenia",-0.8958333333333304
1905,"Somalia",-18.795833333333334
1905,"South Africa",-8.635833333333332
1905,"South Korea",-2.4258333333333315
1905,"Spain",-6.059166666666666
1905,"Sri Lanka",-17.835833333333333
1905,"Sudan",-18.905833333333327
1905,"Suriname",-18.085833333333333
1905,"Sweden",1.554166666666669
1905,"Switzerland",1.6441666666666688
1905,"Syria",-9.765833333333331
1905,"Taiwan",-13.632499999999999
1905,"Tajikistan",1.554166666666669
1905,"Tanzania",-17.475833333333334
1905,"Thailand",-19.07583333333333
1905,"Tunisia",-9.955833333333333
1905,"Turkey",-5.839833333333333
1905,"Uganda",-14.705833333333333
1905,"Ukraine",0.7941666666666691
1905,"United Arab Emirates",-18.155833333333334
1905,"United Kingdom",-0.5078333333333322
1905,"United States",-5.7464102564102575
1905,"Uruguay",-7.635833333333331
1905,"Uzbekistan",-1.1658333333333317
1905,"Venezuela",-17.421833333333332
1905,"Vietnam",-16.125833333333333
1905,"Zambia",-12.015833333333331
1905,"Zimbabwe",-11.91583333333333
1906,"Afghanistan",-6.015416666666667
1906,"Albania",-6.885416666666666
1906,"Algeria",-7.645416666666668
1906,"Angola",-15.095416666666667
1906,"Argentina",-9.145416666666664
1906,"Armenia",-0.03541666666666643
1906,"Australia",-7.7304166666666685
1906,"Austria",0.06458333333333321
1906,"Azerbaijan",-2.9054166666666674
1906,"Bahamas",-16.225416666666668
1906,"Bahrain",-17.32541666666667
1906,"Bangladesh",-17.35541666666667
1906,"Belarus",2.064583333333333
1906,"Belgium",-1.8254166666666674
1906,"Bolivia",-0.3854166666666661
1906,"Bosnia And Herzegovina",-0.46541666666666615
1906,"Botswana",-10.095416666666667
1906,"Brazil",-13.515416666666665
1906,"Bulgaria",-0.10541666666666671
1906,"Burkina Faso",-19.655416666666667
1906,"Burundi",-12.245416666666666
1906,"Cameroon",-15.965416666666668
1906,"Canada",1.8462500000000004
1906,"Central African Republic",-16.25541666666667
1906,"Chile",-0.9904166666666665
1906,"China",-4.020122549019607
1906,"Colombia",-15.900416666666667
1906,"Congo",-15.235416666666667
1906,"Congo (Democratic Republic Of The)",-13.630416666666667
1906,"Croatia",-0.9554166666666664
1906,"Czech Republic",-0.3454166666666669
1906,"Côte D'Ivoire",-17.61541666666667
1906,"Denmark",-0.2254166666666677
1906,"Dominican Republic",-17.71541666666667
1906,"Ecuador",-11.535416666666668
1906,"Egypt",-12.540416666666667
1906,"El Salvador",-16.835416666666667
1906,"Equatorial Guinea",-16.86541666666667
1906,"Eritrea",-15.385416666666666
1906,"Estonia",2.3845833333333335
1906,"Finland",2.9345833333333333
1906,"France",-2.345416666666667
1906,"Gabon",-17.35541666666667
1906,"Georgia",-0.03541666666666643
1906,"Germany",0.6479166666666663
1906,"Ghana",-17.815416666666664
1906,"Greece",-8.915416666666667
1906,"Guatemala",-10.655416666666666
1906,"Guinea",-18.275416666666665
1906,"Guinea Bissau",-18.675416666666663
1906,"Guyana",-18.11541666666667
1906,"Haiti",-18.055416666666666
1906,"Honduras",-15.405416666666666
1906,"Hong Kong",-13.005416666666667
1906,"Hungary",-1.6154166666666665
1906,"India",-17.094507575757575
1906,"Indonesia",-17.99375
1906,"Iran",-5.362083333333334
1906,"Iraq",-12.250416666666668
1906,"Ireland",-0.46541666666666615
1906,"Italy",-0.925416666666667
1906,"Jamaica",-18.245416666666664
1906,"Japan",-5.190416666666668
1906,"Kazakhstan",4.454583333333333
1906,"Kenya",-7.055416666666668
1906,"Laos",-16.11541666666667
1906,"Latvia",2.0545833333333334
1906,"Lebanon",-10.495416666666666
1906,"Lesotho",-5.165416666666667
1906,"Liberia",-17.405416666666667
1906,"Libya",-10.790416666666667
1906,"Lithuania",1.994583333333333
1906,"Macedonia",-1.1454166666666676
1906,"Madagascar",-10.785416666666668
1906,"Malawi",-11.455416666666666
1906,"Malaysia",-18.065416666666664
1906,"Mali",-18.57541666666667
1906,"Mauritania",-18.665416666666665
1906,"Mauritius",-15.155416666666666
1906,"Mexico",-11.34916666666667
1906,"Moldova",-1.2454166666666673
1906,"Mongolia",11.984583333333333
1906,"Montenegro",-1.6554166666666674
1906,"Morocco",-8.755416666666667
1906,"Mozambique",-12.485416666666667
1906,"Namibia",-10.785416666666668
1906,"Nepal",-6.545416666666666
1906,"Netherlands",-1.1454166666666676
1906,"New Zealand",-3.505416666666667
1906,"Nicaragua",-17.85541666666667
1906,"Niger",-20.64541666666667
1906,"Nigeria",-17.88827380952381
1906,"Norway",5.164583333333333
1906,"Pakistan",-15.226527777777774
1906,"Papua New Guinea",-16.585416666666667
1906,"Peru",-8.245416666666666
1906,"Philippines",-17.76208333333333
1906,"Poland",0.4045833333333331
1906,"Portugal",-7.335416666666667
1906,"Qatar",-18.385416666666664
1906,"Romania",-2.7054166666666664
1906,"Russia",5.0001388888888885
1906,"Rwanda",-10.555416666666668
1906,"Saudi Arabia",-16.900416666666665
1906,"Senegal",-16.225416666666668
1906,"Serbia",-1.4004166666666666
1906,"Sierra Leone",-18.275416666666665
1906,"Singapore",-18.175416666666663
1906,"Slovakia",-1.595416666666667
1906,"Slovenia",-0.9554166666666664
1906,"Somalia",-18.50541666666667
1906,"South Africa",-8.385416666666666
1906,"South Korea",-1.925416666666667
1906,"Spain",-6.182083333333333
1906,"Sri Lanka",-17.925416666666663
1906,"Sudan",-18.800416666666663
1906,"Suriname",-17.96541666666667
1906,"Sweden",1.1245833333333328
1906,"Switzerland",1.3845833333333335
1906,"Syria",-10.035416666666668
1906,"Taiwan",-13.865416666666667
1906,"Tajikistan",1.0645833333333332
1906,"Tanzania",-17.07541666666667
1906,"Thailand",-19.32541666666667
1906,"Tunisia",-9.585416666666665
1906,"Turkey",-5.883416666666667
1906,"Uganda",-14.605416666666668
1906,"Ukraine",0.1945833333333331
1906,"United Arab Emirates",-18.085416666666667
1906,"United Kingdom",-0.6774166666666659
1906,"United States",-6.177147435897437
1906,"Uruguay",-8.415416666666667
1906,"Uzbekistan",-1.9054166666666674
1906,"Venezuela",-17.363416666666666
1906,"Vietnam",-16.330416666666665
1906,"Zambia",-11.785416666666668
1906,"Zimbabwe",-11.485416666666667
1907,"Afghanistan",-5.506666666666666
1907,"Albania",-7.0266666666666655
1907,"Algeria",-7.696666666666665
1907,"Angola",-14.836666666666664
1907,"Argentina",-8.166666666666666
1907,"Armenia",0.7433333333333341
1907,"Australia",-7.5216666666666665
1907,"Austria",0.4633333333333338
1907,"Azerbaijan",-1.9866666666666664
1907,"Bahamas",-16.60666666666667
1907,"Bahrain",-17.026666666666664
1907,"Bangladesh",-17.226666666666667
1907,"Belarus",4.033333333333334
1907,"Belgium",-1.3466666666666658
1907,"Bolivia",-0.13666666666666494
1907,"Bosnia And Herzegovina",-0.6866666666666656
1907,"Botswana",-9.956666666666665
1907,"Brazil",-13.312121212121214
1907,"Bulgaria",0.37333333333333396
1907,"Burkina Faso",-19.066666666666663
1907,"Burundi",-12.136666666666665
1907,"Cameroon",-15.946666666666667
1907,"Canada",3.035000000000001
1907,"Central African Republic",-16.426666666666662
1907,"Chile",-0.4116666666666653
1907,"China",-4.229313725490195
1907,"Colombia",-15.616666666666665
1907,"Congo",-15.206666666666665
1907,"Congo (Democratic Republic Of The)",-13.431666666666667
1907,"Croatia",-1.0366666666666653
1907,"Czech Republic",0.163333333333334
1907,"Côte D'Ivoire",-17.21666666666667
1907,"Denmark",0.7533333333333339
1907,"Dominican Republic",-17.426666666666662
1907,"Ecuador",-11.116666666666665
1907,"Egypt",-11.806666666666667
1907,"El Salvador",-16.836666666666666
1907,"Equatorial Guinea",-16.816666666666663
1907,"Eritrea",-15.156666666666665
1907,"Estonia",4.2233333333333345
1907,"Finland",4.853333333333334
1907,"France",-1.9566666666666652
1907,"Gabon",-17.376666666666665
1907,"Georgia",0.7433333333333341
1907,"Germany",1.2166666666666677
1907,"Ghana",-17.596666666666664
1907,"Greece",-8.496666666666664
1907,"Guatemala",-10.706666666666665
1907,"Guinea",-17.906666666666666
1907,"Guinea Bissau",-17.976666666666667
1907,"Guyana",-17.906666666666666
1907,"Haiti",-18.046666666666667
1907,"Honduras",-15.436666666666666
1907,"Hong Kong",-13.056666666666667
1907,"Hungary",-1.0766666666666662
1907,"India",-16.96848484848485
1907,"Indonesia",-17.739999999999995
1907,"Iran",-4.756666666666666
1907,"Iraq",-11.661666666666667
1907,"Ireland",-0.12666666666666515
1907,"Italy",-0.9916666666666654
1907,"Jamaica",-18.306666666666665
1907,"Japan",-5.393333333333331
1907,"Kazakhstan",5.178333333333335
1907,"Kenya",-7.246666666666666
1907,"Laos",-15.466666666666667
1907,"Latvia",3.953333333333334
1907,"Lebanon",-9.906666666666665
1907,"Lesotho",-5.186666666666666
1907,"Liberia",-17.056666666666665
1907,"Libya",-10.346666666666666
1907,"Lithuania",3.8133333333333344
1907,"Macedonia",-0.9566666666666652
1907,"Madagascar",-10.646666666666667
1907,"Malawi",-10.986666666666666
1907,"Malaysia",-18.186666666666667
1907,"Mali",-17.956666666666663
1907,"Mauritania",-17.60666666666667
1907,"Mauritius",-14.816666666666665
1907,"Mexico",-11.501666666666663
1907,"Moldova",0.32333333333333414
1907,"Mongolia",11.763333333333334
1907,"Montenegro",-1.7366666666666664
1907,"Morocco",-8.371666666666664
1907,"Mozambique",-12.306666666666667
1907,"Namibia",-10.656666666666665
1907,"Nepal",-6.336666666666666
1907,"Netherlands",-0.5766666666666662
1907,"New Zealand",-4.306666666666667
1907,"Nicaragua",-17.816666666666663
1907,"Niger",-20.076666666666668
1907,"Nigeria",-17.576666666666668
1907,"Norway",5.993333333333334
1907,"Pakistan",-14.951111111111109
1907,"Papua New Guinea",-16.096666666666664
1907,"Peru",-8.036666666666667
1907,"Philippines",-17.746666666666663
1907,"Poland",1.6033333333333344
1907,"Portugal",-7.096666666666666
1907,"Qatar",-18.176666666666662
1907,"Romania",-1.6766666666666659
1907,"Russia",6.913333333333334
1907,"Rwanda",-10.526666666666666
1907,"Saudi Arabia",-16.556666666666665
1907,"Senegal",-14.996666666666664
1907,"Serbia",-1.2866666666666653
1907,"Sierra Leone",-17.906666666666666
1907,"Singapore",-18.14666666666667
1907,"Slovakia",-1.336666666666666
1907,"Slovenia",-1.0366666666666653
1907,"Somalia",-18.336666666666666
1907,"South Africa",-8.271666666666667
1907,"South Korea",-2.416666666666666
1907,"Spain",-6.203333333333333
1907,"Sri Lanka",-17.496666666666663
1907,"Sudan",-18.89666666666667
1907,"Suriname",-17.85666666666667
1907,"Sweden",2.323333333333334
1907,"Switzerland",1.4833333333333343
1907,"Syria",-9.366666666666665
1907,"Taiwan",-13.65
1907,"Tajikistan",1.8933333333333344
1907,"Tanzania",-17.116666666666667
1907,"Thailand",-18.64666666666667
1907,"Tunisia",-9.536666666666667
1907,"Turkey",-5.2766666666666655
1907,"Uganda",-14.636666666666665
1907,"Ukraine",2.2733333333333343
1907,"United Arab Emirates",-18.016666666666666
1907,"United Kingdom",-0.18866666666666632
1907,"United States",-6.00128205128205
1907,"Uruguay",-7.696666666666665
1907,"Uzbekistan",-1.1066666666666656
1907,"Venezuela",-17.150666666666666
1907,"Vietnam",-15.971666666666666
1907,"Zambia",-11.366666666666665
1907,"Zimbabwe",-11.126666666666667
1908,"Afghanistan",-5.759166666666669
1908,"Albania",-7.019166666666669
1908,"Algeria",-8.069166666666668
1908,"Angola",-15.01916666666667
1908,"Argentina",-8.424166666666668
1908,"Armenia",0.5908333333333307
1908,"Australia",-7.43416666666667
1908,"Austria",0.8008333333333306
1908,"Azerbaijan",-1.9791666666666696
1908,"Bahamas",-16.55916666666667
1908,"Bahrain",-17.46916666666667
1908,"Bangladesh",-17.34916666666667
1908,"Belarus",3.6308333333333307
1908,"Belgium",-1.1591666666666693
1908,"Bolivia",0.12083333333333002
1908,"Bosnia And Herzegovina",-0.14916666666666956
1908,"Botswana",-10.549166666666668
1908,"Brazil",-13.42916666666667
1908,"Bulgaria",0.10083333333333044
1908,"Burkina Faso",-19.41916666666667
1908,"Burundi",-12.099166666666669
1908,"Cameroon",-15.91916666666667
1908,"Canada",1.9758333333333304
1908,"Central African Republic",-16.229166666666668
1908,"Chile",-0.884166666666669
1908,"China",-4.053578431372554
1908,"Colombia",-15.589166666666667
1908,"Congo",-15.209166666666668
1908,"Congo (Democratic Republic Of The)",-13.70416666666667
1908,"Croatia",-0.46916666666666984
1908,"Czech Republic",0.5708333333333311
1908,"Côte D'Ivoire",-17.30916666666667
1908,"Denmark",0.4308333333333305
1908,"Dominican Republic",-17.57916666666667
1908,"Ecuador",-11.029166666666669
1908,"Egypt",-11.714166666666667
1908,"El Salvador",-16.74916666666667
1908,"Equatorial Guinea",-16.83916666666667
1908,"Eritrea",-15.28916666666667
1908,"Estonia",3.6308333333333307
1908,"Finland",4.210833333333331
1908,"France",-1.7491666666666692
1908,"Gabon",-17.409166666666668
1908,"Georgia",0.5908333333333307
1908,"Germany",1.3908333333333305
1908,"Ghana",-17.889166666666668
1908,"Greece",-8.57916666666667
1908,"Guatemala",-10.60916666666667
1908,"Guinea",-17.909166666666668
1908,"Guinea Bissau",-18.33916666666667
1908,"Guyana",-17.909166666666668
1908,"Haiti",-18.09916666666667
1908,"Honduras",-15.299166666666668
1908,"Hong Kong",-12.939166666666669
1908,"Hungary",-0.759166666666669
1908,"India",-16.994166666666672
1908,"Indonesia",-17.754166666666666
1908,"Iran",-5.202500000000002
1908,"Iraq",-12.21916666666667
1908,"Ireland",-0.7791666666666686
1908,"Italy",-0.7891666666666701
1908,"Jamaica",-18.319166666666668
1908,"Japan",-5.285833333333336
1908,"Kazakhstan",5.160833333333331
1908,"Kenya",-7.8191666666666695
1908,"Laos",-15.499166666666671
1908,"Latvia",3.3808333333333307
1908,"Lebanon",-9.999166666666671
1908,"Lesotho",-5.529166666666669
1908,"Liberia",-17.05916666666667
1908,"Libya",-10.64916666666667
1908,"Lithuania",3.3108333333333304
1908,"Macedonia",-0.9891666666666694
1908,"Madagascar",-11.029166666666669
1908,"Malawi",-11.85916666666667
1908,"Malaysia",-18.08916666666667
1908,"Mali",-18.319166666666668
1908,"Mauritania",-18.51916666666667
1908,"Mauritius",-14.96916666666667
1908,"Mexico",-11.482916666666668
1908,"Moldova",0.17083333333333073
1908,"Mongolia",12.070833333333331
1908,"Montenegro",-1.5591666666666697
1908,"Morocco",-8.964166666666667
1908,"Mozambique",-12.759166666666669
1908,"Namibia",-10.889166666666668
1908,"Nepal",-6.839166666666669
1908,"Netherlands",-0.4291666666666689
1908,"New Zealand",-3.8991666666666696
1908,"Nicaragua",-17.70916666666667
1908,"Niger",-20.26916666666667
1908,"Nigeria",-17.854880952380952
1908,"Norway",5.53083333333333
1908,"Pakistan",-15.041388888888893
1908,"Papua New Guinea",-16.08916666666667
1908,"Peru",-7.96916666666667
1908,"Philippines",-17.82916666666667
1908,"Poland",1.5108333333333306
1908,"Portugal",-7.46916666666667
1908,"Qatar",-18.46916666666667
1908,"Romania",-2.2391666666666694
1908,"Russia",7.373055555555553
1908,"Rwanda",-10.299166666666668
1908,"Saudi Arabia",-16.91916666666667
1908,"Senegal",-15.959166666666668
1908,"Serbia",-1.1191666666666684
1908,"Sierra Leone",-17.909166666666668
1908,"Singapore",-18.049166666666668
1908,"Slovakia",-0.9191666666666691
1908,"Slovenia",-0.46916666666666984
1908,"Somalia",-18.46916666666667
1908,"South Africa",-8.729166666666668
1908,"South Korea",-1.9091666666666693
1908,"Spain",-6.4825000000000035
1908,"Sri Lanka",-17.52916666666667
1908,"Sudan",-18.76416666666667
1908,"Suriname",-17.909166666666668
1908,"Sweden",1.9808333333333303
1908,"Switzerland",1.990833333333331
1908,"Syria",-9.48916666666667
1908,"Taiwan",-13.715833333333336
1908,"Tajikistan",1.320833333333331
1908,"Tanzania",-17.39916666666667
1908,"Thailand",-18.71916666666667
1908,"Tunisia",-10.03916666666667
1908,"Turkey",-5.275166666666669
1908,"Uganda",-14.55916666666667
1908,"Ukraine",2.240833333333331
1908,"United Arab Emirates",-18.16916666666667
1908,"United Kingdom",-0.6491666666666696
1908,"United States",-6.260897435897441
1908,"Uruguay",-7.55916666666667
1908,"Uzbekistan",-1.6591666666666693
1908,"Venezuela",-17.22116666666667
1908,"Vietnam",-15.744166666666668
1908,"Zambia",-12.05916666666667
1908,"Zimbabwe",-11.94916666666667
1909,"Afghanistan",-5.89833333333333
1909,"Albania",-7.21833333333333
1909,"Algeria",-7.70833333333333
1909,"Angola",-15.49833333333333
1909,"Argentina",-8.183333333333332
1909,"Armenia",-0.24833333333332952
1909,"Australia",-7.116666666666662
1909,"Austria",0.7516666666666705
1909,"Azerbaijan",-3.1283333333333303
1909,"Bahamas",-16.328333333333333
1909,"Bahrain",-17.87833333333333
1909,"Bangladesh",-17.41833333333333
1909,"Belarus",3.35166666666667
1909,"Belgium",-0.8783333333333303
1909,"Bolivia",-0.0683333333333298
1909,"Bosnia And Herzegovina",-0.47833333333332995
1909,"Botswana",-10.398333333333328
1909,"Brazil",-13.202878787878786
1909,"Bulgaria",-0.17833333333332924
1909,"Burkina Faso",-19.13833333333333
1909,"Burundi",-11.848333333333331
1909,"Cameroon",-15.808333333333328
1909,"Canada",2.3683333333333367
1909,"Central African Republic",-16.068333333333328
1909,"Chile",-0.5533333333333292
1909,"China",-4.101568627450975
1909,"Colombia",-15.438333333333327
1909,"Congo",-15.36833333333333
1909,"Congo (Democratic Republic Of The)",-13.72833333333333
1909,"Croatia",-0.688333333333329
