year,city,country,avg_temp
1968,Amritsar,India,23.33
1969,Amritsar,India,24.13
1970,Amritsar,India,24.01
1971,Amritsar,India,23.71
1972,Amritsar,India,23.67
1973,Amritsar,India,23.86
1974,Amritsar,India,23.54
1975,Amritsar,India,23.35
1976,Amritsar,India,23.44
1977,Amritsar,India,23.83
1978,Amritsar,India,23.7
1979,Amritsar,India,23.94
1980,Amritsar,India,24.33
1981,Amritsar,India,23.98
1982,Amritsar,India,23.45
1983,Amritsar,India,23.11
1984,Amritsar,India,23.9
1985,Amritsar,India,24.44
1986,Amritsar,India,23.55
1987,Amritsar,India,24.52
1988,Amritsar,India,24.61
1989,Amritsar,India,23.62
1990,Amritsar,India,24.1
1991,Amritsar,India,23.77
1992,Amritsar,India,23.79
1993,Amritsar,India,24.34
1994,Amritsar,India,24.29
1995,Amritsar,India,24.04
1996,Amritsar,India,23.81
1997,Amritsar,India,23.26
1998,Amritsar,India,24.34
1999,Amritsar,India,24.9
2000,Amritsar,India,24.57
2001,Amritsar,India,24.5
2002,Amritsar,India,24.91
2003,Amritsar,India,24.1
2004,Amritsar,India,24.85
2005,Amritsar,India,24.12
2006,Amritsar,India,24.72
2007,Amritsar,India,24.6
2008,Amritsar,India,24.25
2009,Amritsar,India,24.87
2010,Amritsar,India,24.98
2011,Amritsar,India,24.35
2012,Amritsar,India,24.37
2013,Amritsar,India,25.44
1882,Amsterdam,Netherlands,9.2
1883,Amsterdam,Netherlands,9.0
1884,Amsterdam,Netherlands,9.74
1885,Amsterdam,Netherlands,8.55
1886,Amsterdam,Netherlands,8.8
1887,Amsterdam,Netherlands,7.99
1888,Amsterdam,Netherlands,7.84
1889,Amsterdam,Netherlands,8.54
1890,Amsterdam,Netherlands,8.26
1891,Amsterdam,Netherlands,8.4
1892,Amsterdam,Netherlands,8.34
1893,Amsterdam,Netherlands,9.3
1894,Amsterdam,Netherlands,9.17
1895,Amsterdam,Netherlands,8.38
1896,Amsterdam,Netherlands,8.8
1897,Amsterdam,Netherlands,9.0
1898,Amsterdam,Netherlands,9.57
1899,Amsterdam,Netherlands,9.32
1900,Amsterdam,Netherlands,9.35
1901,Amsterdam,Netherlands,8.8
1902,Amsterdam,Netherlands,8.32
1903,Amsterdam,Netherlands,9.29
1904,Amsterdam,Netherlands,9.12
1905,Amsterdam,Netherlands,8.88
1906,Amsterdam,Netherlands,9.3
1907,Amsterdam,Netherlands,8.73
1908,Amsterdam,Netherlands,8.6
1909,Amsterdam,Netherlands,8.3
1910,Amsterdam,Netherlands,9.44
1911,Amsterdam,Netherlands,9.93
1912,Amsterdam,Netherlands,9.21
1913,Amsterdam,Netherlands,9.64
1914,Amsterdam,Netherlands,9.69
1915,Amsterdam,Netherlands,8.8
1916,Amsterdam,Netherlands,9.2
1917,Amsterdam,Netherlands,8.32
1918,Amsterdam,Netherlands,9.38
1919,Amsterdam,Netherlands,8.1
1920,Amsterdam,Netherlands,9.5
1921,Amsterdam,Netherlands,10.05
1922,Amsterdam,Netherlands,8.26
1923,Amsterdam,Netherlands,8.78
1924,Amsterdam,Netherlands,8.63
1925,Amsterdam,Netherlands,9.18
1926,Amsterdam,Netherlands,9.63
1927,Amsterdam,Netherlands,8.99
1928,Amsterdam,Netherlands,9.36
1929,Amsterdam,Netherlands,8.4
1930,Amsterdam,Netherlands,9.76
1931,Amsterdam,Netherlands,8.83
1932,Amsterdam,Netherlands,9.44
1933,Amsterdam,Netherlands,9.1
1934,Amsterdam,Netherlands,10.22
1935,Amsterdam,Netherlands,9.65
1936,Amsterdam,Netherlands,9.44
1937,Amsterdam,Netherlands,9.57
1938,Amsterdam,Netherlands,9.79
1939,Amsterdam,Netherlands,9.61
1940,Amsterdam,Netherlands,8.05
1941,Amsterdam,Netherlands,8.54
1942,Amsterdam,Netherlands,8.31
1943,Amsterdam,Netherlands,9.83
1944,Amsterdam,Netherlands,9.38
1945,Amsterdam,Netherlands,10.03
1946,Amsterdam,Netherlands,9.17
1947,Amsterdam,Netherlands,9.41
1948,Amsterdam,Netherlands,9.96
1949,Amsterdam,Netherlands,10.12
1950,Amsterdam,Netherlands,9.48
1951,Amsterdam,Netherlands,9.57
1952,Amsterdam,Netherlands,8.94
1953,Amsterdam,Netherlands,9.82
1954,Amsterdam,Netherlands,8.98
1955,Amsterdam,Netherlands,8.84
1956,Amsterdam,Netherlands,8.15
1957,Amsterdam,Netherlands,9.89
1958,Amsterdam,Netherlands,9.4
1959,Amsterdam,Netherlands,10.17
1960,Amsterdam,Netherlands,9.69
1961,Amsterdam,Netherlands,9.94
1962,Amsterdam,Netherlands,8.12
1963,Amsterdam,Netherlands,7.81
1964,Amsterdam,Netherlands,9.18
1965,Amsterdam,Netherlands,8.74
1966,Amsterdam,Netherlands,9.47
1967,Amsterdam,Netherlands,9.92
1968,Amsterdam,Netherlands,9.14
1969,Amsterdam,Netherlands,9.18
1970,Amsterdam,Netherlands,9.07
1971,Amsterdam,Netherlands,9.51
1972,Amsterdam,Netherlands,8.96
1973,Amsterdam,Netherlands,9.44
1974,Amsterdam,Netherlands,9.73
1975,Amsterdam,Netherlands,9.87
1976,Amsterdam,Netherlands,9.82
1977,Amsterdam,Netherlands,9.66
1978,Amsterdam,Netherlands,8.95
1979,Amsterdam,Netherlands,8.45
1980,Amsterdam,Netherlands,9.12
1981,Amsterdam,Netherlands,9.26
1982,Amsterdam,Netherlands,9.98
1983,Amsterdam,Netherlands,9.95
1984,Amsterdam,Netherlands,9.34
1985,Amsterdam,Netherlands,8.42
1986,Amsterdam,Netherlands,8.79
1987,Amsterdam,Netherlands,8.66
1988,Amsterdam,Netherlands,10.21
1989,Amsterdam,Netherlands,10.57
1990,Amsterdam,Netherlands,10.63
1991,Amsterdam,Netherlands,9.32
1992,Amsterdam,Netherlands,10.39
1993,Amsterdam,Netherlands,9.47
1994,Amsterdam,Netherlands,10.45
1995,Amsterdam,Netherlands,10.25
1996,Amsterdam,Netherlands,8.32
1997,Amsterdam,Netherlands,10.03
1998,Amsterdam,Netherlands,10.18
1999,Amsterdam,Netherlands,10.74
2000,Amsterdam,Netherlands,10.75
2001,Amsterdam,Netherlands,10.24
2002,Amsterdam,Netherlands,10.64
2003,Amsterdam,Netherlands,10.28
2004,Amsterdam,Netherlands,10.27
2005,Amsterdam,Netherlands,10.48
2006,Amsterdam,Netherlands,10.97
2007,Amsterdam,Netherlands,11.04
2008,Amsterdam,Netherlands,10.42
2009,Amsterdam,Netherlands,10.33
2010,Amsterdam,Netherlands,8.84
2011,Amsterdam,Netherlands,10.73
2012,Amsterdam,Netherlands,10.08
2013,Amsterdam,Netherlands,9.54
1882,Ankara,Turkey,9.81
1883,Ankara,Turkey,10.15
1884,Ankara,Turkey,9.65
1885,Ankara,Turkey,10.58
1886,Ankara,Turkey,10.31
1887,Ankara,Turkey,10.56
1888,Ankara,Turkey,10.01
1889,Ankara,Turkey,10.25
1890,Ankara,Turkey,10.15
1891,Ankara,Turkey,10.07
1892,Ankara,Turkey,10.68
1893,Ankara,Turkey,9.62
1894,Ankara,Turkey,9.54
1895,Ankara,Turkey,10.41
1896,Ankara,Turkey,9.89
1897,Ankara,Turkey,9.97
1898,Ankara,Turkey,10.16
1899,Ankara,Turkey,10.44
1900,Ankara,Turkey,10.88
1901,Ankara,Turkey,11.12
1902,Ankara,Turkey,10.35
1903,Ankara,Turkey,10.2
1904,Ankara,Turkey,10.03
1905,Ankara,Turkey,10.13
1906,Ankara,Turkey,10.13
1907,Ankara,Turkey,9.52
1908,Ankara,Turkey,9.53
1909,Ankara,Turkey,10.73
1910,Ankara,Turkey,10.26
1911,Ankara,Turkey,9.34
1912,Ankara,Turkey,10.28
1913,Ankara,Turkey,9.69
1914,Ankara,Turkey,9.92
1915,Ankara,Turkey,10.84
1916,Ankara,Turkey,11.23
1917,Ankara,Turkey,10.76
1918,Ankara,Turkey,10.57
1919,Ankara,Turkey,10.81
1920,Ankara,Turkey,9.44
1921,Ankara,Turkey,9.66
1922,Ankara,Turkey,10.82
1923,Ankara,Turkey,11.15
1924,Ankara,Turkey,10.52
1925,Ankara,Turkey,10.65
1926,Ankara,Turkey,10.99
1927,Ankara,Turkey,11.17
1928,Ankara,Turkey,10.5
1929,Ankara,Turkey,10.29
1930,Ankara,Turkey,11.24
1931,Ankara,Turkey,10.63
1932,Ankara,Turkey,10.27
1933,Ankara,Turkey,9.63
1934,Ankara,Turkey,10.62
1935,Ankara,Turkey,11.09
1936,Ankara,Turkey,10.91
1937,Ankara,Turkey,11.76
1938,Ankara,Turkey,10.62
1939,Ankara,Turkey,11.07
1940,Ankara,Turkey,10.86
1941,Ankara,Turkey,10.37
1942,Ankara,Turkey,10.3
1943,Ankara,Turkey,10.12
1944,Ankara,Turkey,10.94
1945,Ankara,Turkey,10.08
1946,Ankara,Turkey,10.99
1947,Ankara,Turkey,11.51
1948,Ankara,Turkey,10.04
1949,Ankara,Turkey,9.39
1950,Ankara,Turkey,10.06
1951,Ankara,Turkey,10.82
1952,Ankara,Turkey,11.37
1953,Ankara,Turkey,9.63
1954,Ankara,Turkey,10.87
1955,Ankara,Turkey,11.78
1956,Ankara,Turkey,9.89
1957,Ankara,Turkey,11.39
1958,Ankara,Turkey,11.17
1959,Ankara,Turkey,9.85
1960,Ankara,Turkey,11.29
1961,Ankara,Turkey,10.67
1962,Ankara,Turkey,12.13
1963,Ankara,Turkey,11.11
1964,Ankara,Turkey,9.98
1965,Ankara,Turkey,10.59
1966,Ankara,Turkey,12.28
1967,Ankara,Turkey,9.65
1968,Ankara,Turkey,10.82
1969,Ankara,Turkey,10.88
1970,Ankara,Turkey,11.35
1971,Ankara,Turkey,10.85
1972,Ankara,Turkey,9.84
1973,Ankara,Turkey,10.15
1974,Ankara,Turkey,10.29
1975,Ankara,Turkey,10.31
1976,Ankara,Turkey,9.6
1977,Ankara,Turkey,10.64
1978,Ankara,Turkey,11.01
1979,Ankara,Turkey,11.7
1980,Ankara,Turkey,10.7
1981,Ankara,Turkey,11.54
1982,Ankara,Turkey,10.3
1983,Ankara,Turkey,10.22
1984,Ankara,Turkey,10.67
1985,Ankara,Turkey,10.63
1986,Ankara,Turkey,11.2
1987,Ankara,Turkey,10.3
1988,Ankara,Turkey,10.52
1989,Ankara,Turkey,10.67
1990,Ankara,Turkey,10.51
1991,Ankara,Turkey,10.37
1992,Ankara,Turkey,9.06
1993,Ankara,Turkey,9.96
1994,Ankara,Turkey,11.7
1995,Ankara,Turkey,10.93
1996,Ankara,Turkey,11.29
1997,Ankara,Turkey,10.13
1998,Ankara,Turkey,11.72
1999,Ankara,Turkey,11.69
2000,Ankara,Turkey,10.39
2001,Ankara,Turkey,12.32
2002,Ankara,Turkey,10.81
2003,Ankara,Turkey,11.28
2004,Ankara,Turkey,10.99
2005,Ankara,Turkey,11.24
2006,Ankara,Turkey,11.12
2007,Ankara,Turkey,11.87
2008,Ankara,Turkey,11.33
2009,Ankara,Turkey,11.63
2010,Ankara,Turkey,13.27
2011,Ankara,Turkey,10.39
2012,Ankara,Turkey,11.45
2013,Ankara,Turkey,13.27
1882,Anshan,China,7.16
1883,Anshan,China,6.78
1884,Anshan,China,5.99
1885,Anshan,China,6.53
1886,Anshan,China,7.04
1887,Anshan,China,6.79
1888,Anshan,China,6.56
1889,Anshan,China,6.39
1890,Anshan,China,7.72
1891,Anshan,China,7.02
1892,Anshan,China,6.13
1893,Anshan,China,6.14
1894,Anshan,China,7.76
1895,Anshan,China,6.22
1896,Anshan,China,6.65
1897,Anshan,China,6.95
1898,Anshan,China,7.94
1899,Anshan,China,7.94
1900,Anshan,China,7.31
1901,Anshan,China,7.04
1902,Anshan,China,7.47
1903,Anshan,China,7.52
1904,Anshan,China,7.0
1905,Anshan,China,7.21
1906,Anshan,China,6.73
1907,Anshan,China,6.99
1908,Anshan,China,6.59
1909,Anshan,China,6.44
1910,Anshan,China,6.31
1911,Anshan,China,6.49
1912,Anshan,China,6.24
1913,Anshan,China,6.38
1914,Anshan,China,7.65
1915,Anshan,China,6.24
1916,Anshan,China,6.72
1917,Anshan,China,6.17
1918,Anshan,China,6.85
1919,Anshan,China,7.21
1920,Anshan,China,7.62
1921,Anshan,China,7.05
1922,Anshan,China,6.9
1923,Anshan,China,6.69
1924,Anshan,China,6.95
1925,Anshan,China,7.15
1926,Anshan,China,7.18
1927,Anshan,China,7.12
1928,Anshan,China,7.03
1929,Anshan,China,7.1
1930,Anshan,China,7.49
1931,Anshan,China,6.73
1932,Anshan,China,7.57
1933,Anshan,China,6.75
1934,Anshan,China,6.8
1935,Anshan,China,7.8
1936,Anshan,China,6.42
1937,Anshan,China,7.38
1938,Anshan,China,7.59
1939,Anshan,China,8.04
1940,Anshan,China,7.49
1941,Anshan,China,7.42
1942,Anshan,China,7.34
1943,Anshan,China,8.11
1944,Anshan,China,7.28
1945,Anshan,China,6.77
1946,Anshan,China,7.72
1947,Anshan,China,5.45
1948,Anshan,China,7.84
1949,Anshan,China,7.62
1950,Anshan,China,7.56
1951,Anshan,China,7.47
1952,Anshan,China,7.07
1953,Anshan,China,7.08
1954,Anshan,China,7.1
1955,Anshan,China,7.83
1956,Anshan,China,6.18
1957,Anshan,China,6.58
1958,Anshan,China,7.7
1959,Anshan,China,8.2
1960,Anshan,China,7.72
1961,Anshan,China,8.24
1962,Anshan,China,7.57
1963,Anshan,China,7.48
1964,Anshan,China,7.4
1965,Anshan,China,7.27
1966,Anshan,China,7.2
1967,Anshan,China,7.43
1968,Anshan,China,7.57
1969,Anshan,China,6.33
1970,Anshan,China,7.17
1971,Anshan,China,7.28
1972,Anshan,China,7.39
1973,Anshan,China,7.91
1974,Anshan,China,7.22
1975,Anshan,China,8.31
1976,Anshan,China,7.01
1977,Anshan,China,7.59
1978,Anshan,China,7.69
1979,Anshan,China,7.87
1980,Anshan,China,6.88
1981,Anshan,China,7.3
1982,Anshan,China,8.27
1983,Anshan,China,8.17
1984,Anshan,China,7.34
1985,Anshan,China,6.94
1986,Anshan,China,7.3
1987,Anshan,China,7.46
1988,Anshan,China,8.11
1989,Anshan,China,8.78
1990,Anshan,China,8.66
1991,Anshan,China,8.02
1992,Anshan,China,8.16
1993,Anshan,China,7.92
1994,Anshan,China,8.74
1995,Anshan,China,8.25
1996,Anshan,China,7.91
1997,Anshan,China,8.48
1998,Anshan,China,9.18
1999,Anshan,China,8.67
2000,Anshan,China,7.91
2001,Anshan,China,7.97
2002,Anshan,China,8.64
2003,Anshan,China,8.62
2004,Anshan,China,8.91
2005,Anshan,China,7.75
2006,Anshan,China,8.52
2007,Anshan,China,9.19
2008,Anshan,China,8.82
2009,Anshan,China,8.27
2010,Anshan,China,7.59
2011,Anshan,China,8.04
2012,Anshan,China,7.54
2013,Anshan,China,9.3
1889,Antananarivo,Madagascar,19.08
1890,Antananarivo,Madagascar,18.26
1891,Antananarivo,Madagascar,18.41
1892,Antananarivo,Madagascar,18.68
1893,Antananarivo,Madagascar,18.32
1894,Antananarivo,Madagascar,18.86
1895,Antananarivo,Madagascar,18.92
1896,Antananarivo,Madagascar,18.94
1897,Antananarivo,Madagascar,19.14
1898,Antananarivo,Madagascar,19.13
1899,Antananarivo,Madagascar,18.72
1900,Antananarivo,Madagascar,19.42
1901,Antananarivo,Madagascar,19.24
1902,Antananarivo,Madagascar,19.33
1903,Antananarivo,Madagascar,18.98
1904,Antananarivo,Madagascar,18.61
1905,Antananarivo,Madagascar,19.15
1906,Antananarivo,Madagascar,18.94
1907,Antananarivo,Madagascar,18.8
1908,Antananarivo,Madagascar,19.2
1909,Antananarivo,Madagascar,18.99
1910,Antananarivo,Madagascar,18.65
1911,Antananarivo,Madagascar,18.65
1912,Antananarivo,Madagascar,19.35
1913,Antananarivo,Madagascar,18.98
1914,Antananarivo,Madagascar,19.19
1915,Antananarivo,Madagascar,19.18
1916,Antananarivo,Madagascar,18.72
1917,Antananarivo,Madagascar,18.57
1918,Antananarivo,Madagascar,18.76
1919,Antananarivo,Madagascar,19.1
1920,Antananarivo,Madagascar,18.74
1921,Antananarivo,Madagascar,18.72
1922,Antananarivo,Madagascar,18.61
1923,Antananarivo,Madagascar,19.11
1924,Antananarivo,Madagascar,18.83
1925,Antananarivo,Madagascar,19.17
1926,Antananarivo,Madagascar,19.6
1927,Antananarivo,Madagascar,18.85
1928,Antananarivo,Madagascar,19.13
1929,Antananarivo,Madagascar,19.08
1930,Antananarivo,Madagascar,18.65
1931,Antananarivo,Madagascar,19.4
1932,Antananarivo,Madagascar,19.03
1933,Antananarivo,Madagascar,19.04
1934,Antananarivo,Madagascar,18.92
1935,Antananarivo,Madagascar,19.03
1936,Antananarivo,Madagascar,19.31
1937,Antananarivo,Madagascar,19.33
1938,Antananarivo,Madagascar,19.25
1939,Antananarivo,Madagascar,19.34
1940,Antananarivo,Madagascar,19.44
1941,Antananarivo,Madagascar,19.46
1942,Antananarivo,Madagascar,19.15
1943,Antananarivo,Madagascar,18.72
1944,Antananarivo,Madagascar,19.18
1945,Antananarivo,Madagascar,19.25
1946,Antananarivo,Madagascar,19.22
1947,Antananarivo,Madagascar,19.24
1948,Antananarivo,Madagascar,19.41
1949,Antananarivo,Madagascar,19.48
1950,Antananarivo,Madagascar,18.9
1951,Antananarivo,Madagascar,19.11
1952,Antananarivo,Madagascar,19.19
1953,Antananarivo,Madagascar,19.3
1954,Antananarivo,Madagascar,19.37
1955,Antananarivo,Madagascar,19.23
1956,Antananarivo,Madagascar,19.08
1957,Antananarivo,Madagascar,19.32
1958,Antananarivo,Madagascar,19.41
1959,Antananarivo,Madagascar,19.18
1960,Antananarivo,Madagascar,19.06
1961,Antananarivo,Madagascar,19.95
1962,Antananarivo,Madagascar,19.19
1963,Antananarivo,Madagascar,19.06
1964,Antananarivo,Madagascar,18.93
1965,Antananarivo,Madagascar,18.78
1966,Antananarivo,Madagascar,19.42
1967,Antananarivo,Madagascar,19.61
1968,Antananarivo,Madagascar,19.0
1969,Antananarivo,Madagascar,20.11
1970,Antananarivo,Madagascar,19.79
1971,Antananarivo,Madagascar,19.07
1972,Antananarivo,Madagascar,19.36
1973,Antananarivo,Madagascar,19.37
1974,Antananarivo,Madagascar,18.95
1975,Antananarivo,Madagascar,19.0
1976,Antananarivo,Madagascar,19.33
1977,Antananarivo,Madagascar,19.63
1978,Antananarivo,Madagascar,19.6
1979,Antananarivo,Madagascar,19.38
1980,Antananarivo,Madagascar,19.43
1981,Antananarivo,Madagascar,19.44
1982,Antananarivo,Madagascar,19.49
1983,Antananarivo,Madagascar,19.66
1984,Antananarivo,Madagascar,19.04
1985,Antananarivo,Madagascar,19.17
1986,Antananarivo,Madagascar,19.13
1987,Antananarivo,Madagascar,19.77
1988,Antananarivo,Madagascar,19.56
1989,Antananarivo,Madagascar,19.36
1990,Antananarivo,Madagascar,19.62
1991,Antananarivo,Madagascar,19.79
1992,Antananarivo,Madagascar,19.76
1993,Antananarivo,Madagascar,19.95
1994,Antananarivo,Madagascar,19.96
1995,Antananarivo,Madagascar,19.96
1996,Antananarivo,Madagascar,19.71
1997,Antananarivo,Madagascar,19.97
1998,Antananarivo,Madagascar,20.11
1999,Antananarivo,Madagascar,19.82
2000,Antananarivo,Madagascar,19.65
2001,Antananarivo,Madagascar,20.12
2002,Antananarivo,Madagascar,20.14
2003,Antananarivo,Madagascar,19.91
2004,Antananarivo,Madagascar,19.87
2005,Antananarivo,Madagascar,20.05
2006,Antananarivo,Madagascar,20.09
2007,Antananarivo,Madagascar,20.02
2008,Antananarivo,Madagascar,19.79
2009,Antananarivo,Madagascar,20.13
2010,Antananarivo,Madagascar,20.31
2011,Antananarivo,Madagascar,20.33
2012,Antananarivo,Madagascar,19.78
2013,Antananarivo,Madagascar,19.34
1882,Arlington,United States,15.05
1883,Arlington,United States,14.56
1884,Arlington,United States,14.73
1885,Arlington,United States,13.85
1886,Arlington,United States,14.21
1887,Arlington,United States,14.81
1888,Arlington,United States,14.19
1889,Arlington,United States,14.86
1890,Arlington,United States,15.49
1891,Arlington,United States,14.7
1892,Arlington,United States,14.31
1893,Arlington,United States,14.58
1894,Arlington,United States,15.23
1895,Arlington,United States,14.2
1896,Arlington,United States,15.37
1897,Arlington,United States,14.87
1898,Arlington,United States,14.98
1899,Arlington,United States,14.66
1900,Arlington,United States,15.4
1901,Arlington,United States,14.67
1902,Arlington,United States,14.9
1903,Arlington,United States,14.11
1904,Arlington,United States,14.24
1905,Arlington,United States,14.23
1906,Arlington,United States,14.82
1907,Arlington,United States,14.66
1908,Arlington,United States,15.15
1909,Arlington,United States,15.28
1910,Arlington,United States,15.19
1911,Arlington,United States,15.82
1912,Arlington,United States,14.3
1913,Arlington,United States,15.28
1914,Arlington,United States,14.68
1915,Arlington,United States,14.8
1916,Arlington,United States,14.92
1917,Arlington,United States,13.93
1918,Arlington,United States,15.03
1919,Arlington,United States,14.89
1920,Arlington,United States,14.47
1921,Arlington,United States,16.43
1922,Arlington,United States,15.53
1923,Arlington,United States,15.16
1924,Arlington,United States,14.31
1925,Arlington,United States,15.55
1926,Arlington,United States,14.44
1927,Arlington,United States,15.47
1928,Arlington,United States,14.94
1929,Arlington,United States,14.85
1930,Arlington,United States,15.34
1931,Arlington,United States,15.91
1932,Arlington,United States,15.37
1933,Arlington,United States,15.97
1934,Arlington,United States,15.66
1935,Arlington,United States,14.95
1936,Arlington,United States,15.11
1937,Arlington,United States,15.08
1938,Arlington,United States,15.95
1939,Arlington,United States,15.96
1940,Arlington,United States,14.11
1941,Arlington,United States,15.43
1942,Arlington,United States,15.17
1943,Arlington,United States,15.33
1944,Arlington,United States,15.33
1945,Arlington,United States,15.19
1946,Arlington,United States,15.89
1947,Arlington,United States,15.01
1948,Arlington,United States,15.23
1949,Arlington,United States,15.71
1950,Arlington,United States,15.09
1951,Arlington,United States,15.5
1952,Arlington,United States,15.74
1953,Arlington,United States,16.06
1954,Arlington,United States,16.18
1955,Arlington,United States,15.6
1956,Arlington,United States,15.83
1957,Arlington,United States,15.42
1958,Arlington,United States,14.49
1959,Arlington,United States,15.41
1960,Arlington,United States,14.75
1961,Arlington,United States,14.89
1962,Arlington,United States,14.97
1963,Arlington,United States,15.21
1964,Arlington,United States,15.36
1965,Arlington,United States,15.36
1966,Arlington,United States,14.75
1967,Arlington,United States,14.96
1968,Arlington,United States,14.75
1969,Arlington,United States,15.07
1970,Arlington,United States,15.1
1971,Arlington,United States,15.47
1972,Arlington,United States,15.1
1973,Arlington,United States,15.51
1974,Arlington,United States,15.38
1975,Arlington,United States,15.31
1976,Arlington,United States,14.65
1977,Arlington,United States,15.61
1978,Arlington,United States,14.69
1979,Arlington,United States,14.49
1980,Arlington,United States,15.5
1981,Arlington,United States,15.21
1982,Arlington,United States,15.16
1983,Arlington,United States,14.84
1984,Arlington,United States,15.45
1985,Arlington,United States,15.5
1986,Arlington,United States,15.74
1987,Arlington,United States,15.53
1988,Arlington,United States,15.16
1989,Arlington,United States,14.7
1990,Arlington,United States,16.36
1991,Arlington,United States,16.12
1992,Arlington,United States,15.07
1993,Arlington,United States,15.1
1994,Arlington,United States,15.38
1995,Arlington,United States,15.5
1996,Arlington,United States,15.14
1997,Arlington,United States,15.1
1998,Arlington,United States,16.96
1999,Arlington,United States,16.4
2000,Arlington,United States,15.59
2001,Arlington,United States,15.77
2002,Arlington,United States,15.83
2003,Arlington,United States,15.31
2004,Arlington,United States,15.69
2005,Arlington,United States,15.97
2006,Arlington,United States,16.72
2007,Arlington,United States,15.77
2008,Arlington,United States,15.64
2009,Arlington,United States,15.43
2010,Arlington,United States,15.98
2011,Arlington,United States,16.63
2012,Arlington,United States,16.99
2013,Arlington,United States,17.32
1882,Asmara,Eritrea,23.63
1883,Asmara,Eritrea,23.47
1884,Asmara,Eritrea,23.28
1885,Asmara,Eritrea,23.66
1886,Asmara,Eritrea,23.59
1887,Asmara,Eritrea,23.31
1888,Asmara,Eritrea,23.1
1889,Asmara,Eritrea,24.2
1890,Asmara,Eritrea,24.28
1891,Asmara,Eritrea,24.07
1892,Asmara,Eritrea,23.56
1893,Asmara,Eritrea,23.59
1894,Asmara,Eritrea,23.2
1895,Asmara,Eritrea,23.33
1896,Asmara,Eritrea,23.41
1897,Asmara,Eritrea,23.8
1898,Asmara,Eritrea,24.45
1899,Asmara,Eritrea,23.99
1900,Asmara,Eritrea,23.58
1901,Asmara,Eritrea,23.67
1902,Asmara,Eritrea,23.49
1903,Asmara,Eritrea,23.44
1904,Asmara,Eritrea,23.9
1905,Asmara,Eritrea,23.78
1906,Asmara,Eritrea,23.54
1907,Asmara,Eritrea,23.31
1908,Asmara,Eritrea,23.46
1909,Asmara,Eritrea,23.63
1910,Asmara,Eritrea,23.67
1911,Asmara,Eritrea,23.44
1912,Asmara,Eritrea,23.24
1913,Asmara,Eritrea,23.19
1914,Asmara,Eritrea,24.05
1915,Asmara,Eritrea,24.34
1916,Asmara,Eritrea,23.11
1917,Asmara,Eritrea,23.19
1918,Asmara,Eritrea,23.43
1919,Asmara,Eritrea,24.44
1920,Asmara,Eritrea,23.68
1921,Asmara,Eritrea,23.57
1922,Asmara,Eritrea,23.62
1923,Asmara,Eritrea,23.58
1924,Asmara,Eritrea,23.92
1925,Asmara,Eritrea,23.81
1926,Asmara,Eritrea,24.13
1927,Asmara,Eritrea,24.14
1928,Asmara,Eritrea,24.48
1929,Asmara,Eritrea,24.11
1930,Asmara,Eritrea,23.8
1931,Asmara,Eritrea,24.17
1932,Asmara,Eritrea,23.92
1933,Asmara,Eritrea,23.45
1934,Asmara,Eritrea,23.85
1935,Asmara,Eritrea,23.99
1936,Asmara,Eritrea,23.89
1937,Asmara,Eritrea,23.78
1938,Asmara,Eritrea,23.84
1939,Asmara,Eritrea,24.1
1940,Asmara,Eritrea,24.19
1941,Asmara,Eritrea,24.53
1942,Asmara,Eritrea,24.41
1943,Asmara,Eritrea,23.69
1944,Asmara,Eritrea,24.26
1945,Asmara,Eritrea,24.12
1946,Asmara,Eritrea,23.99
1947,Asmara,Eritrea,24.35
1948,Asmara,Eritrea,23.98
1949,Asmara,Eritrea,24.12
1950,Asmara,Eritrea,23.89
1951,Asmara,Eritrea,23.97
1952,Asmara,Eritrea,24.31
1953,Asmara,Eritrea,24.2
1954,Asmara,Eritrea,24.05
1955,Asmara,Eritrea,23.91
1956,Asmara,Eritrea,23.7
1957,Asmara,Eritrea,23.89
1958,Asmara,Eritrea,24.54
1959,Asmara,Eritrea,23.94
1960,Asmara,Eritrea,24.17
1961,Asmara,Eritrea,23.78
1962,Asmara,Eritrea,24.04
1963,Asmara,Eritrea,24.23
1964,Asmara,Eritrea,23.58
1965,Asmara,Eritrea,23.92
1966,Asmara,Eritrea,24.23
1967,Asmara,Eritrea,23.6
1968,Asmara,Eritrea,23.65
1969,Asmara,Eritrea,23.94
1970,Asmara,Eritrea,24.01
1971,Asmara,Eritrea,23.54
1972,Asmara,Eritrea,24.18
1973,Asmara,Eritrea,24.35
1974,Asmara,Eritrea,23.97
1975,Asmara,Eritrea,23.79
1976,Asmara,Eritrea,23.97
1977,Asmara,Eritrea,24.11
1978,Asmara,Eritrea,24.09
1979,Asmara,Eritrea,24.33
1980,Asmara,Eritrea,24.47
1981,Asmara,Eritrea,24.12
1982,Asmara,Eritrea,23.81
1983,Asmara,Eritrea,24.0
1984,Asmara,Eritrea,24.25
1985,Asmara,Eritrea,23.77
1986,Asmara,Eritrea,23.84
1987,Asmara,Eritrea,24.22
1988,Asmara,Eritrea,24.44
1989,Asmara,Eritrea,23.94
1990,Asmara,Eritrea,24.76
1991,Asmara,Eritrea,24.47
1992,Asmara,Eritrea,23.66
1993,Asmara,Eritrea,24.09
1994,Asmara,Eritrea,24.13
1995,Asmara,Eritrea,24.37
1996,Asmara,Eritrea,24.36
